saida,entrada
1,0
1,12
1,1051
1,1303
1,601
1,1601
1,243
1,1289
1,941
1,1053
1,330
1,1393
1,592
1,234
3,2
3,118
2,2761
4,2
5,2
6,2
6,113
7,2
7,684
8,2
8,684
9,2
10,2
10,165
11,2
11,164
11,2143
13,12
12,566
12,567
12,1063
12,21
12,580
12,24
12,488
12,3614
14,12
15,12
15,21
16,12
16,2073
17,12
17,858
18,12
19,12
19,977
19,1123
19,2721
20,12
20,1360
20,240
20,2944
20,3614
21,12
21,236
21,1257
21,1302
21,1457
21,1179
21,437
21,2339
21,902
21,1203
21,52
21,1328
21,940
21,2636
21,941
21,1290
21,191
21,592
21,2771
21,3614
21,1487
22,12
23,12
24,12
24,1051
24,1257
24,350
24,1457
24,1601
24,21
24,2512
24,2721
24,2777
24,2193
24,887
25,12
26,12
26,566
26,567
26,580
27,12
27,159
28,12
28,1457
29,12
29,617
29,569
29,571
29,350
30,12
30,571
30,29
30,3027
30,592
31,12
31,1063
31,2636
32,12
33,12
34,12
35,12
35,149
35,893
35,1033
35,1086
35,150
35,894
35,1257
35,1434
35,1381
35,1849
35,24
35,2331
35,902
35,52
35,95
35,330
35,2485
35,191
35,3042
35,592
35,3528
35,3548
36,12
36,656
37,12
37,1457
37,533
38,12
39,12
39,24
40,12
41,12
41,21
41,329
42,12
43,12
43,21
44,12
45,12
45,566
45,1505
45,589
45,592
46,12
47,12
49,48
48,268
48,269
48,2890
50,48
50,168
50,52
50,1058
51,48
51,1144
51,269
51,1256
51,2528
52,48
52,264
52,268
52,218
52,125
52,939
52,269
52,2191
52,353
52,1057
52,2193
52,2890
52,3192
52,82
52,3851
53,48
54,48
54,53
55,48
57,56
57,2942
59,58
60,58
60,1240
61,58
61,1178
61,462
62,58
62,61
62,3487
64,63
64,2331
64,356
64,3811
65,63
66,63
67,63
69,68
69,243
68,3384
70,68
70,215
70,530
70,678
70,125
70,1063
70,76
70,1291
70,1466
70,385
70,434
70,1304
70,437
70,2134
70,1880
70,2327
70,1558
70,2720
70,2851
70,191
70,246
70,3196
70,3390
70,1079
70,130
70,81
70,3614
70,3620
70,883
70,82
70,3794
71,68
71,76
71,2148
71,2555
72,68
72,84
72,1508
72,2672
72,2675
72,2851
72,3384
72,3450
72,2444
73,68
75,74
75,1017
75,3378
74,433
74,3260
76,74
76,433
76,3074
76,3390
77,74
78,74
78,88
79,74
79,3169
80,74
80,78
80,2851
81,74
81,1240
81,82
82,74
82,2152
82,78
82,80
82,463
83,74
85,84
85,2672
85,2851
84,2445
84,3071
86,84
86,3429
87,84
87,433
87,85
87,2851
87,3169
87,3384
87,3393
88,84
88,3071
90,89
90,1254
90,95
91,89
92,89
92,1307
93,89
93,2102
93,95
94,89
95,89
95,2102
96,89
98,97
97,3366
99,3
100,3
101,3
102,3
102,228
103,3
104,3
104,2073
105,3
106,3
106,1
106,1393
106,590
107,3
107,374
108,3
109,3
110,3
110,566
110,3794
112,111
111,965
114,113
113,386
113,1256
113,2458
115,113
115,398
115,6
116,113
117,113
117,1256
118,113
119,113
119,1521
120,113
120,386
121,113
122,113
124,123
124,867
123,2560
125,123
125,947
125,1656
125,705
125,2558
125,81
125,82
126,123
126,236
126,349
126,125
126,947
126,787
126,3379
126,3520
126,3882
127,123
128,123
129,123
130,123
130,76
130,434
130,2569
131,123
133,132
132,2323
132,2351
134,132
135,132
135,1266
136,132
138,137
138,552
138,723
138,243
137,447
139,137
139,447
139,759
141,140
141,977
141,1434
141,95
141,994
141,2799
141,1486
140,90
140,1033
140,150
140,1434
140,95
143,142
142,330
144,142
145,142
146,142
147,90
148,90
149,90
149,1044
149,1232
149,1366
149,600
149,1367
149,52
149,2190
149,1810
150,90
150,95
151,90
151,894
151,1434
151,240
151,243
151,24
151,902
